1,15,5
1,6,4
1,4,5
1,14,5
1,2,1
1,1,1
1,13,1
1,7,2
1,11,2
1,12,5
2,9,3
2,12,3
2,5,4
2,2,4
2,8,5
2,14,1
2,4,1
2,6,3
3,7,4
3,11,5
3,4,1
3,10,3
3,14,3
3,8,5
3,15,2
3,9,4
3,13,1
4,11,2
4,7,2
4,3,3
4,4,3
4,9,2
4,8,1
4,12,2
4,15,1
4,14,2
4,1,5
5,2,1
5,16,2
5,5,1
5,13,5
5,8,4
5,15,1
5,14,5
5,7,1
5,12,1
6,3,3
6,16,4
6,9,2
6,14,4
6,10,1
6,8,3
6,12,5
7,5,2
7,14,4
7,12,2
7,6,5
7,16,5
7,1,4
7,15,2
7,7,1
7,13,3
7,3,5
7,11,5
8,15,1
8,16,4
8,1,4
8,4,5
8,14,2
8,8,5
8,10,1
8,7,5
8,5,3
8,11,4
8,2,4
9,8,5
9,9,4
9,11,5
9,4,5
9,14,1
9,13,4
9,3,2
9,16,5
9,1,3
9,15,1
9,6,5
10,15,3
10,10,4
10,8,2
10,14,2
10,4,4
10,3,4
10,7,2
10,12,3
10,5,2
11,1,2
11,4,4
11,12,4
11,15,5
11,5,4
11,13,2
11,14,5
11,8,5
11,6,5
12,1,4
12,7,5
12,2,4
12,13,4
12,4,2
12,16,3
12,14,4
12,3,4
12,9,2
13,11,1
13,3,1
13,10,1
13,16,3
13,13,3
13,2,5
13,4,1
13,6,4
13,5,1
14,8,1
14,4,2
14,3,4
14,10,5
14,12,4
14,2,4
14,11,4
14,9,3
14,14,4
14,6,4
14,15,5
15,4,4
15,8,4
15,10,1
15,5,5
15,16,2
15,6,4
15,3,1
15,11,2
15,12,2
16,10,1
16,12,1
16,2,1
16,11,3
16,4,1
16,15,3
16,1,2
16,9,2
